record_id,customer_name,email,transaction_date,amount,currency,status,category,tax_amount,country_code
REC-10117,James Gonzalez,james.gonzalez282@example.com,2026-01-19,4326.69,CAD,COMPLETED,Support,865.34,FR
REC-10102,Susan Thomas,susan.thomas484@example.com,2026-04-15,2760.81,EUR,PROCESSING,Support,220.86,GB
REC-10640,Betty Martin,betty.martin425@example.com,2026-07-02,1675.62,AUD,PENDING,Subscription,167.56,DE
REC-10276,John Thomas,john.thomas866@example.com,2026-07-21,3924.04,AUD,COMPLETED,Support,392.4,US
REC-10345,Barbara Garcia,barbara.garcia262@example.com,2026-02-19,3373.86,EUR,PROCESSING,Subscription,0.0,US
REC-10174,Christopher Thomas,christopher.thomas896@example.com,2026-06-18,4672.12,AUD,PROCESSING,Subscription,887.7,JP
REC-10333,Barbara Wilson,barbara.wilson323@example.com,2026-03-08,1392.07,EUR,PROCESSING,Support,0.0,CH
REC-30094,Linda Hernandez,linda.hernandez437@example.com,2026-08-02,2554.22,USD,FAILED,Subscription,485.3,JP
REC-10316,William Lopez,william.lopez883@example.com,2026-02-15,4327.8,AUD,PENDING,Hardware,0.0,CH
REC-10882,Joseph Jones,joseph.jones789@example.com,2026-01-23,4033.17,USD,PENDING,Consulting,0.0,AU
REC-10520,Margaret Taylor,margaret.taylor293@example.com,2026-04-02,3921.96,JPY,PENDING,Support,392.2,GB
REC-10206,Lisa Martin,lisa.martin346@example.com,2026-01-27,4320.27,USD,PROCESSING,Consulting,0.0,DE
REC-10200,Barbara Moore,barbara.moore587@example.com,2026-06-15,4020.27,EUR,PROCESSING,Subscription,402.03,SG
REC-10821,Sandra Rodriguez,sandra.rodriguez309@example.com,2026-02-27,3785.77,EUR,PENDING,Cloud_Services,265.0,CA
REC-10583,Daniel Wilson,daniel.wilson905@example.com,2026-02-06,3964.38,SGD,PROCESSING,Consulting,396.44,GB
REC-10791,Robert Martinez,robert.martinez637@example.com,2026-02-25,391.82,JPY,CANCELLED,Cloud_Services,78.36,DE
REC-10438,Patricia Johnson,patricia.johnson10@example.com,2026-03-22,3239.52,GBP,CANCELLED,Support,226.77,JP
REC-10422,Christopher Garcia,christopher.garcia321@example.com,2026-01-01,2265.75,AUD,PENDING,Support,113.29,GB
REC-10642,David Gonzalez,david.gonzalez742@example.com,2026-01-27,886.39,AUD,FAILED,Training,62.05,FR
REC-10195,Barbara Lopez,barbara.lopez455@example.com,2026-02-19,697.1,SGD,FAILED,Training,48.8,JP
REC-10483,Mark Taylor,mark.taylor146@example.com,2026-03-06,1111.73,GBP,PENDING,Subscription,222.35,GB
REC-30020,Christopher Martinez,christopher.martinez751@example.com,2026-07-06,890.24,CAD,PENDING,Hardware,44.51,FR
REC-10558,Betty Rodriguez,betty.rodriguez423@example.com,2026-04-28,351.64,GBP,COMPLETED,Training,17.58,FR
REC-10637,Lisa Taylor,lisa.taylor90@example.com,2026-08-24,3446.38,CAD,FAILED,Cloud_Services,689.28,CH
REC-10454,Joseph Jackson,joseph.jackson980@example.com,2026-03-16,31.64,USD,PROCESSING,Cloud_Services,6.01,CH
REC-10586,Barbara Anderson,barbara.anderson459@example.com,2026-07-01,3634.3,JPY,COMPLETED,Support,254.4,GB
REC-10771,Patricia Miller,patricia.miller159@example.com,2026-04-27,950.2,JPY,PROCESSING,Support,95.02,NL
REC-10147,Michael Gonzalez,michael.gonzalez430@example.com,2026-08-11,795.47,CAD,FAILED,Support,55.68,CH
REC-10794,Sarah Martinez,sarah.martinez906@example.com,2026-03-16,2159.1,CAD,CANCELLED,Cloud_Services,151.14,SG
REC-30047,Lisa Smith,lisa.smith371@example.com,2026-02-22,3929.64,EUR,CANCELLED,Cloud_Services,785.93,GB
REC-10897,Barbara Jackson,updated.barbara.jackson297@example.com,2026-01-17,774.99,GBP,FAILED,Consulting,54.25,JP
REC-10630,Mark Thomas,mark.thomas244@example.com,2026-04-19,3300.76,SGD,CANCELLED,Subscription,264.06,CH
REC-10430,Karen Johnson,karen.johnson678@example.com,2026-02-21,4182.24,CAD,COMPLETED,Cloud_Services,0.0,FR
REC-10020,Daniel Martinez,daniel.martinez409@example.com,2026-06-15,4499.07,USD,PENDING,Hardware,359.93,SG
REC-10852,Betty Wilson,betty.wilson754@example.com,2026-05-22,3021.53,CAD,FAILED,Consulting,211.51,NL
REC-10040,Anthony Lopez,anthony.lopez597@example.com,2026-03-14,645.95,GBP,COMPLETED,Consulting,45.22,DE
REC-10364,Richard Wilson,richard.wilson177@example.com,2026-06-07,4542.44,GBP,CANCELLED,Hardware,317.97,US
REC-10427,Karen Taylor,karen.taylor346@example.com,2026-07-22,4977.41,SGD,FAILED,Hardware,348.42,GB
REC-10562,David Williams,david.williams864@example.com,2026-03-02,1339.85,USD,PROCESSING,Cloud_Services,107.19,GB
REC-10308,Jennifer Martinez,jennifer.martinez941@example.com,2026-02-22,678.4,EUR,FAILED,Subscription,0.0,GB
REC-10834,Barbara Jackson,barbara.jackson701@example.com,2026-08-03,61.5,AUD,FAILED,Training,3.08,AU
REC-10607,David Thomas,david.thomas403@example.com,2026-03-01,1740.43,GBP,FAILED,Hardware,121.83,NL
REC-10445,James Garcia,james.garcia518@example.com,2026-08-28,2484.22,USD,CANCELLED,Consulting,124.21,DE
REC-10220,Nancy Brown,nancy.brown427@example.com,2026-05-26,4494.85,CAD,COMPLETED,Support,898.97,FR
REC-10593,Thomas Johnson,thomas.johnson327@example.com,2026-03-11,2516.98,EUR,COMPLETED,Training,125.85,AU
REC-10682,Daniel Martin,daniel.martin768@example.com,2026-05-24,3927.26,USD,CANCELLED,Support,274.91,GB
REC-10033,Nancy Hernandez,nancy.hernandez245@example.com,2026-05-13,663.08,GBP,CANCELLED,Consulting,125.99,SG
REC-10340,David Gonzalez,david.gonzalez601@example.com,2026-02-10,3496.39,AUD,PENDING,Subscription,664.31,DE
REC-10600,Robert Williams,robert.williams116@example.com,2026-01-08,4745.22,AUD,FAILED,Subscription,237.26,CA
REC-10696,William Martinez,william.martinez479@example.com,2026-02-21,2272.68,AUD,CANCELLED,Training,159.09,CA
REC-10043,Betty Wilson,betty.wilson822@example.com,2026-04-09,804.4,USD,CANCELLED,Subscription,152.84,FR
REC-10529,John Moore,john.moore954@example.com,2026-03-16,1576.23,JPY,FAILED,Hardware,78.81,DE
REC-10164,Barbara Lopez,barbara.lopez940@example.com,2026-05-13,2049.76,CAD,PROCESSING,Subscription,143.48,CA
REC-30090,Karen Jones,karen.jones747@example.com,2026-03-08,1412.88,AUD,FAILED,Training,0.0,DE
REC-10310,Christopher Moore,christopher.moore711@example.com,2026-03-18,842.66,EUR,PENDING,Consulting,58.99,FR
REC-30066,Patricia Gonzalez,patricia.gonzalez993@example.com,2026-04-13,4759.4,USD,PENDING,Support,951.88,JP
REC-10530,Jessica Miller,jessica.miller241@example.com,2026-04-28,1334.37,EUR,PENDING,Support,66.72,CA
REC-10675,Robert Williams,robert.williams141@example.com,2026-07-28,2285.58,CAD,PROCESSING,Cloud_Services,457.12,CH
REC-10215,Mary Gonzalez,mary.gonzalez53@example.com,2026-04-12,2770.58,SGD,PROCESSING,Cloud_Services,0.0,NL
REC-10303,Nancy Garcia,nancy.garcia953@example.com,2026-04-17,880.52,GBP,PROCESSING,Cloud_Services,44.03,FR
REC-10769,David Hernandez,david.hernandez847@example.com,2026-05-09,3430.36,GBP,COMPLETED,Support,651.77,CH
REC-30054,Anthony Smith,anthony.smith404@example.com,2026-08-03,2599.32,JPY,COMPLETED,Hardware,259.93,SG
REC-10131,Anthony Moore,anthony.moore213@example.com,2026-04-27,4349.78,AUD,PENDING,Support,304.48,US
REC-10768,Christopher Williams,christopher.williams527@example.com,2026-04-25,3143.87,USD,PROCESSING,Hardware,628.77,NL
REC-30041,Karen Hernandez,karen.hernandez317@example.com,2026-02-09,4984.27,JPY,CANCELLED,Training,947.01,DE
REC-10324,Jessica Rodriguez,jessica.rodriguez331@example.com,2026-05-11,2741.08,JPY,CANCELLED,Consulting,137.05,US
REC-10509,Thomas Wilson,thomas.wilson380@example.com,2026-01-23,2653.78,AUD,CANCELLED,Cloud_Services,132.69,CA
REC-30053,Jessica Wilson,jessica.wilson306@example.com,2026-03-04,1632.89,AUD,PROCESSING,Hardware,310.25,AU
REC-10418,Linda Lopez,linda.lopez229@example.com,2026-05-14,3942.57,GBP,FAILED,Support,275.98,JP
REC-10513,Robert Wilson,robert.wilson668@example.com,2026-05-09,4276.33,JPY,FAILED,Support,342.11,JP
REC-10441,Sandra Jackson,sandra.jackson495@example.com,2026-08-06,3060.5,GBP,PROCESSING,Subscription,612.1,GB
REC-10559,Karen Anderson,karen.anderson279@example.com,2026-08-07,1610.01,USD,PROCESSING,Subscription,80.5,GB
REC-10853,Jessica Anderson,jessica.anderson907@example.com,2026-08-25,1349.71,SGD,COMPLETED,Cloud_Services,134.97,CA
REC-10138,Susan Brown,susan.brown813@example.com,2026-02-28,3277.02,JPY,PENDING,Cloud_Services,655.4,FR
REC-30010,John Hernandez,john.hernandez140@example.com,2026-08-07,782.08,USD,COMPLETED,Support,39.1,CA
REC-10456,Nancy Martin,nancy.martin621@example.com,2026-06-17,4408.14,JPY,PENDING,Consulting,352.65,AU
REC-10137,William Martin,william.martin649@example.com,2026-06-13,4973.19,GBP,CANCELLED,Support,497.32,CH
REC-10371,David Lopez,david.lopez936@example.com,2026-01-23,3505.8,JPY,PENDING,Support,350.58,DE
REC-10652,Elizabeth Johnson,elizabeth.johnson704@example.com,2026-02-11,2339.71,USD,PROCESSING,Training,0.0,JP
REC-10603,Mark Taylor,mark.taylor45@example.com,2026-05-06,309.95,AUD,PROCESSING,Consulting,15.5,US
REC-10204,Sandra Davis,sandra.davis355@example.com,2026-05-28,403.51,CAD,PROCESSING,Consulting,20.18,GB
REC-10632,Robert Johnson,robert.johnson669@example.com,2026-06-02,735.42,CAD,PROCESSING,Support,0.0,JP
REC-10372,Anthony Thomas,anthony.thomas556@example.com,2026-05-06,2457.28,USD,PENDING,Support,0.0,DE
REC-10293,Charles Moore,charles.moore185@example.com,2026-01-24,2313.49,EUR,CANCELLED,Consulting,439.56,SG
REC-30084,Barbara Wilson,barbara.wilson914@example.com,2026-03-18,4059.6,SGD,CANCELLED,Hardware,0.0,GB
REC-10425,Nancy Smith,nancy.smith642@example.com,2026-04-08,3470.69,GBP,PENDING,Subscription,242.95,AU
REC-10177,James Hernandez,james.hernandez954@example.com,2026-02-27,3576.37,AUD,PENDING,Hardware,250.35,US
REC-30015,Joseph Jones,joseph.jones261@example.com,2026-04-20,2895.93,AUD,PENDING,Subscription,550.23,SG
REC-10396,Sandra Smith,sandra.smith806@example.com,2026-07-04,2078.07,JPY,PROCESSING,Support,103.9,SG
REC-10579,Christopher Thomas,christopher.thomas951@example.com,2026-02-15,4007.09,GBP,PROCESSING,Training,0.0,AU
REC-10053,Nancy Williams,nancy.williams291@example.com,2026-06-03,4093.93,EUR,FAILED,Hardware,818.79,DE
REC-10213,John Gonzalez,john.gonzalez518@example.com,2026-08-08,1083.57,USD,COMPLETED,Consulting,75.85,FR
REC-10187,Betty Miller,betty.miller908@example.com,2026-01-11,4667.52,SGD,PROCESSING,Cloud_Services,466.75,JP
REC-10296,Sarah Johnson,sarah.johnson810@example.com,2026-06-23,4478.55,JPY,COMPLETED,Subscription,447.86,DE
REC-10375,John Lopez,john.lopez722@example.com,2026-07-19,514.15,GBP,PENDING,Hardware,35.99,AU
REC-10577,Margaret Johnson,margaret.johnson207@example.com,2026-02-16,966.17,JPY,CANCELLED,Training,0.0,FR
REC-10811,Sarah Wilson,sarah.wilson433@example.com,2026-01-07,805.2,USD,FAILED,Consulting,40.26,NL
REC-10777,Matthew Brown,matthew.brown802@example.com,2026-02-20,1034.95,EUR,FAILED,Subscription,51.75,SG
REC-10173,Matthew Gonzalez,matthew.gonzalez515@example.com,2026-07-06,4086.29,JPY,PENDING,Consulting,817.26,US
REC-10352,Matthew Gonzalez,matthew.gonzalez870@example.com,2026-05-04,1033.92,SGD,CANCELLED,Subscription,51.7,GB
REC-30069,Mark Gonzalez,mark.gonzalez489@example.com,2026-03-09,57.39,CAD,PENDING,Training,5.74,GB
REC-10733,Jennifer Anderson,jennifer.anderson879@example.com,2026-01-15,2324.17,AUD,CANCELLED,Hardware,116.21,CA
REC-10081,William Davis,william.davis124@example.com,2026-04-11,606.58,AUD,PENDING,Hardware,60.66,DE
REC-10007,Margaret Davis,margaret.davis888@example.com,2026-02-13,1397.09,AUD,FAILED,Hardware,265.45,CA
REC-10023,Robert Jackson,robert.jackson591@example.com,2026-08-08,3925.25,SGD,PENDING,Subscription,785.05,SG
REC-10807,Jessica Miller,jessica.miller677@example.com,2026-08-09,4686.44,AUD,PROCESSING,Cloud_Services,468.64,CH
REC-30097,Jessica Lopez,jessica.lopez343@example.com,2026-05-04,493.47,CAD,PROCESSING,Hardware,0.0,CA
REC-10411,Patricia Smith,patricia.smith524@example.com,2026-06-18,3240.24,GBP,FAILED,Training,324.02,SG
REC-10140,David Rodriguez,david.rodriguez384@example.com,2026-03-22,4615.7,USD,COMPLETED,Subscription,0.0,AU
REC-10058,Joseph Garcia,joseph.garcia762@example.com,2026-08-15,1303.37,AUD,FAILED,Support,65.17,FR
REC-30083,Patricia Thomas,patricia.thomas8@example.com,2026-03-25,3286.6,SGD,CANCELLED,Consulting,164.33,JP
REC-10409,Christopher Garcia,christopher.garcia616@example.com,2026-01-08,1269.43,GBP,FAILED,Cloud_Services,253.89,AU
REC-10724,John Thomas,john.thomas600@example.com,2026-08-02,4453.54,EUR,PROCESSING,Cloud_Services,222.68,GB
REC-10377,Nancy Jackson,nancy.jackson835@example.com,2026-03-13,1541.05,GBP,PENDING,Hardware,292.8,US
REC-10399,Mary Gonzalez,mary.gonzalez911@example.com,2026-06-23,1195.52,SGD,FAILED,Consulting,227.15,US
REC-10536,Karen Rodriguez,karen.rodriguez192@example.com,2026-05-08,1354.35,GBP,FAILED,Hardware,135.44,FR
REC-30027,Betty Brown,betty.brown4@example.com,2026-08-28,3494.56,AUD,PENDING,Subscription,663.97,CH
REC-10883,Susan Johnson,susan.johnson403@example.com,2026-08-25,4613.37,JPY,COMPLETED,Training,230.67,NL
REC-10528,Barbara Taylor,barbara.taylor549@example.com,2026-01-23,4162.56,GBP,COMPLETED,Cloud_Services,208.13,CA
REC-10165,John Hernandez,john.hernandez97@example.com,2026-07-10,1267.46,CAD,PROCESSING,Hardware,253.49,CA
REC-10162,Christopher Miller,christopher.miller330@example.com,2026-08-17,762.8,SGD,COMPLETED,Consulting,0.0,SG
REC-10680,Christopher Williams,christopher.williams701@example.com,2026-05-20,273.34,JPY,COMPLETED,Cloud_Services,19.13,FR
REC-10183,John Taylor,john.taylor558@example.com,2026-01-13,4367.92,CAD,CANCELLED,Consulting,0.0,JP
REC-10096,Barbara Wilson,barbara.wilson342@example.com,2026-06-22,531.95,GBP,CANCELLED,Training,26.6,FR
REC-10557,William Williams,william.williams433@example.com,2026-04-17,3825.05,AUD,FAILED,Consulting,382.51,NL
REC-30034,Matthew Rodriguez,matthew.rodriguez226@example.com,2026-05-22,2386.75,USD,PENDING,Support,453.48,FR
REC-10561,Jessica Miller,jessica.miller351@example.com,2026-07-10,3930.77,GBP,CANCELLED,Training,314.46,US
REC-10651,Anthony Taylor,anthony.taylor693@example.com,2026-03-07,3625.61,SGD,PROCESSING,Subscription,290.05,US
REC-10334,Lisa Martin,lisa.martin292@example.com,2026-01-28,4236.88,EUR,PROCESSING,Support,296.58,NL
REC-10016,Thomas Brown,thomas.brown892@example.com,2026-05-27,3198.36,EUR,PENDING,Consulting,319.84,GB
REC-10788,Charles Rodriguez,charles.rodriguez775@example.com,2026-07-12,2384.37,SGD,CANCELLED,Support,238.44,JP
REC-10690,Nancy Hernandez,nancy.hernandez985@example.com,2026-01-04,4589.38,GBP,CANCELLED,Support,871.98,JP
REC-10612,Sandra Jones,sandra.jones441@example.com,2026-03-21,4665.82,GBP,COMPLETED,Support,233.29,NL
REC-10210,Matthew Lopez,matthew.lopez528@example.com,2026-02-11,1216.27,GBP,CANCELLED,Hardware,0.0,GB
REC-10027,Anthony Smith,anthony.smith993@example.com,2026-02-25,4244.99,SGD,CANCELLED,Cloud_Services,212.25,DE
REC-10061,David Moore,david.moore478@example.com,2026-07-02,1042.1,SGD,PROCESSING,Training,83.37,US
REC-10235,Elizabeth Jackson,elizabeth.jackson618@example.com,2026-02-11,1429.96,JPY,PROCESSING,Cloud_Services,271.69,GB
REC-10469,Anthony Martinez,anthony.martinez503@example.com,2026-06-03,3922.32,JPY,PENDING,Hardware,274.56,NL
REC-10645,James Miller,james.miller592@example.com,2026-06-26,4581.77,GBP,COMPLETED,Hardware,916.35,JP
REC-10405,Anthony Anderson,anthony.anderson518@example.com,2026-07-21,4616.14,USD,PENDING,Consulting,877.07,FR
REC-10881,Betty Davis,betty.davis142@example.com,2026-07-14,4595.92,AUD,PROCESSING,Training,367.27,CA
REC-10025,Lisa Hernandez,lisa.hernandez820@example.com,2026-02-08,966.03,SGD,PENDING,Cloud_Services,96.6,GB
REC-10060,John Jones,john.jones155@example.com,2026-04-13,3472.81,EUR,COMPLETED,Cloud_Services,659.83,AU
REC-10435,James Smith,james.smith688@example.com,2026-02-04,4177.81,SGD,PENDING,Subscription,793.78,NL
REC-10567,Christopher Wilson,christopher.wilson333@example.com,2026-01-06,3974.01,USD,CANCELLED,Hardware,397.4,US
REC-10644,Joseph Wilson,joseph.wilson951@example.com,2026-01-27,2610.16,CAD,FAILED,Support,261.02,NL
REC-10895,Robert Taylor,robert.taylor131@example.com,2026-08-25,2293.99,JPY,PROCESSING,Subscription,435.86,DE
REC-10595,John Thomas,john.thomas586@example.com,2026-01-18,2001.96,SGD,PROCESSING,Cloud_Services,0.0,GB
REC-10729,Lisa Wilson,lisa.wilson754@example.com,2026-04-08,1643.21,EUR,PROCESSING,Hardware,164.32,CH
REC-10150,Elizabeth Jackson,elizabeth.jackson499@example.com,2026-05-02,1110.39,USD,COMPLETED,Hardware,111.04,JP
REC-10512,Patricia Taylor,patricia.taylor8@example.com,2026-07-21,1035.04,GBP,CANCELLED,Consulting,207.01,SG
REC-30059,Sarah Taylor,sarah.taylor215@example.com,2026-02-22,4100.62,USD,PENDING,Hardware,205.03,JP
REC-10866,Elizabeth Jackson,elizabeth.jackson850@example.com,2026-07-02,1675.91,CAD,CANCELLED,Cloud_Services,4.5,FR
REC-10083,James Moore,james.moore130@example.com,2026-05-02,4871.73,GBP,PENDING,Training,487.17,FR
REC-10307,Thomas Hernandez,thomas.hernandez612@example.com,2026-07-20,1968.79,GBP,FAILED,Cloud_Services,0.0,CH
REC-10700,John Williams,john.williams586@example.com,2026-05-25,2234.95,EUR,COMPLETED,Subscription,178.8,AU
REC-10067,Anthony Williams,anthony.williams482@example.com,2026-01-24,2701.7,EUR,COMPLETED,Training,189.12,US
REC-10773,Daniel Lopez,daniel.lopez143@example.com,2026-08-20,2620.37,EUR,FAILED,Subscription,183.43,SG
REC-10188,Mary Miller,mary.miller293@example.com,2026-06-28,3906.4,CAD,FAILED,Consulting,781.28,SG
REC-10732,Michael Jones,michael.jones368@example.com,2026-05-08,3241.72,USD,CANCELLED,Training,0.0,JP
REC-10359,Anthony Hernandez,anthony.hernandez152@example.com,2026-02-23,1248.61,SGD,PROCESSING,Subscription,87.4,JP
REC-10451,James Hernandez,james.hernandez364@example.com,2026-05-18,2614.71,USD,COMPLETED,Hardware,496.79,FR
REC-10553,Elizabeth Lopez,elizabeth.lopez494@example.com,2026-04-26,456.87,GBP,CANCELLED,Consulting,31.98,GB
REC-10197,Michael Martin,michael.martin293@example.com,2026-08-07,621.96,USD,CANCELLED,Hardware,124.39,FR
REC-10453,Anthony Miller,anthony.miller734@example.com,2026-06-04,3788.18,CAD,PROCESSING,Subscription,0.0,FR
REC-10725,Richard Lopez,richard.lopez140@example.com,2026-08-24,978.83,GBP,PENDING,Consulting,68.52,GB
REC-30032,Jessica Williams,jessica.williams309@example.com,2026-08-06,4483.08,SGD,PROCESSING,Hardware,0.0,DE
REC-10459,Daniel Garcia,daniel.garcia516@example.com,2026-06-23,585.87,JPY,CANCELLED,Support,41.01,CH
REC-10329,James Smith,james.smith713@example.com,2026-06-27,611.76,SGD,PENDING,Cloud_Services,122.35,SG
REC-10552,Daniel Moore,daniel.moore182@example.com,2026-08-21,3747.07,SGD,PROCESSING,Training,374.71,NL
REC-10414,Nancy Jones,nancy.jones739@example.com,2026-01-21,2491.89,GBP,CANCELLED,Cloud_Services,174.43,AU
REC-10238,Margaret Gonzalez,margaret.gonzalez847@example.com,2026-07-17,1646.35,CAD,COMPLETED,Hardware,131.71,GB
REC-10838,Charles Garcia,charles.garcia267@example.com,2026-03-17,2469.27,SGD,PENDING,Subscription,172.85,CA
REC-10757,Barbara Lopez,barbara.lopez316@example.com,2026-08-28,2809.55,CAD,CANCELLED,Training,140.48,AU
REC-10391,John Lopez,john.lopez828@example.com,2026-07-25,2952.73,USD,CANCELLED,Support,295.27,AU
REC-10666,Charles Martin,charles.martin475@example.com,2026-06-18,497.29,EUR,FAILED,Cloud_Services,39.78,SG
REC-30096,Mary Hernandez,mary.hernandez218@example.com,2026-05-16,1408.0,USD,CANCELLED,Hardware,140.8,JP
REC-10370,Matthew Davis,matthew.davis590@example.com,2026-07-12,4676.68,EUR,PENDING,Hardware,935.34,CH
REC-10643,Sandra Thomas,sandra.thomas817@example.com,2026-01-21,687.41,CAD,CANCELLED,Support,34.37,CA
REC-10242,Robert Thomas,robert.thomas157@example.com,2026-08-24,4944.3,SGD,PROCESSING,Cloud_Services,346.1,NL
REC-30078,Barbara Jones,barbara.jones527@example.com,2026-06-02,2119.38,EUR,FAILED,Subscription,169.55,CA
REC-10864,Christopher Davis,christopher.davis447@example.com,2026-04-03,1511.58,EUR,COMPLETED,Cloud_Services,120.93,US
REC-10550,Linda Martinez,linda.martinez454@example.com,2026-03-05,2638.44,USD,COMPLETED,Training,131.92,CA
REC-10039,Jennifer Anderson,jennifer.anderson565@example.com,2026-07-18,58.25,CAD,PENDING,Support,0.0,US
REC-10168,Thomas Lopez,thomas.lopez19@example.com,2026-06-10,909.51,GBP,CANCELLED,Hardware,45.48,DE
REC-10419,Joseph Brown,joseph.brown482@example.com,2026-01-28,3175.64,JPY,COMPLETED,Cloud_Services,317.56,DE
REC-10474,David Taylor,david.taylor85@example.com,2026-02-06,4858.43,JPY,PROCESSING,Subscription,971.69,SG
REC-10132,William Jones,william.jones134@example.com,2026-05-26,880.74,AUD,COMPLETED,Hardware,167.34,US
REC-10241,Jennifer Gonzalez,jennifer.gonzalez703@example.com,2026-05-23,595.9,GBP,PROCESSING,Hardware,41.71,DE
REC-10806,Susan Gonzalez,susan.gonzalez258@example.com,2026-08-22,3819.58,USD,PROCESSING,Hardware,190.98,CH
REC-10665,Charles Hernandez,charles.hernandez558@example.com,2026-04-06,3316.44,CAD,PROCESSING,Cloud_Services,0.0,SG
REC-10497,Christopher Rodriguez,christopher.rodriguez855@example.com,2026-05-19,2726.31,SGD,CANCELLED,Consulting,136.32,CH
REC-10818,Nancy Davis,nancy.davis987@example.com,2026-05-26,4685.49,SGD,FAILED,Consulting,327.98,US
REC-10358,William Brown,william.brown93@example.com,2026-03-26,3433.41,CAD,PROCESSING,Subscription,686.68,DE
REC-10385,Karen Wilson,karen.wilson161@example.com,2026-01-04,1662.16,SGD,PROCESSING,Training,83.11,NL
REC-10514,Nancy Gonzalez,nancy.gonzalez774@example.com,2026-04-14,2765.0,SGD,PENDING,Consulting,276.5,NL
REC-10801,Charles Smith,charles.smith325@example.com,2026-07-19,1957.6,USD,CANCELLED,Subscription,195.76,DE
REC-10694,William Miller,william.miller35@example.com,2026-01-20,468.79,CAD,PENDING,Support,46.88,SG
REC-10368,Richard Rodriguez,richard.rodriguez185@example.com,2026-01-11,2989.61,AUD,FAILED,Subscription,0.0,FR
REC-30085,Barbara Wilson,barbara.wilson6@example.com,2026-06-28,3549.0,EUR,FAILED,Subscription,0.0,GB
REC-10186,Christopher Garcia,christopher.garcia831@example.com,2026-03-03,3583.06,USD,FAILED,Hardware,286.64,US
REC-10523,Lisa Moore,lisa.moore937@example.com,2026-06-12,4816.81,EUR,PROCESSING,Hardware,337.18,FR
REC-10120,Barbara Jones,barbara.jones93@example.com,2026-05-11,3739.93,EUR,PENDING,Support,187.0,CA
REC-10036,James Moore,james.moore307@example.com,2026-02-05,1329.68,CAD,PROCESSING,Hardware,0.0,JP
REC-10758,Betty Anderson,betty.anderson296@example.com,2026-03-26,3642.72,CAD,CANCELLED,Hardware,291.42,CH
REC-10767,Barbara Garcia,barbara.garcia55@example.com,2026-05-12,2103.37,USD,FAILED,Consulting,147.24,NL
